timestamp,open,high,low,close,volume
1740073080000,1.10964,1.10974,1.10963,1.10967,32.099998474121094
1740073140000,1.1097,1.10971,1.10962,1.10967,81.5999984741211
1740073200000,1.10963,1.10981,1.10961,1.10981,181.1999969482422
1740073260000,1.10977,1.10999,1.10977,1.10995,105.5999984741211
1740073320000,1.10995,1.11,1.10989,1.10998,40.79999923706055
1740073380000,1.10997,1.11,1.10989,1.10996,48.720001220703125
1740073440000,1.10996,1.11006,1.10993,1.11002,88.05999755859375
1740073500000,1.11002,1.11013,1.10997,1.11007,117.44000244140625
1740073560000,1.11007,1.1102,1.11007,1.11014,68.95999908447266
1740073620000,1.11013,1.11018,1.11006,1.11006,160.4600067138672
1740073680000,1.11007,1.11015,1.11,1.1101,138.25999450683594
1740073740000,1.11009,1.11012,1.11002,1.11007,38.279998779296875
1740073800000,1.11007,1.11015,1.11004,1.11009,23.100000381469727
1740073860000,1.11009,1.1101,1.11002,1.11007,48.119998931884766
1740073920000,1.11005,1.11007,1.10997,1.11007,47.02000045776367
1740073980000,1.11003,1.11009,1.11003,1.11008,28.950000762939453
1740074040000,1.11005,1.11005,1.10994,1.11001,59.959999084472656
1740074100000,1.11002,1.11002,1.11,1.11002,6
1740074160000,1.11005,1.11008,1.10996,1.10997,33.599998474121094
1740074220000,1.10997,1.11017,1.10993,1.11012,45.9900016784668
1740074280000,1.11011,1.11013,1.11001,1.11004,33.150001525878906
1740074340000,1.11,1.11005,1.10998,1.11,28.350000381469727
1740074400000,1.11,1.11,1.10985,1.10994,227.22999572753906
1740074460000,1.10996,1.11002,1.10995,1.11001,22.920000076293945
1740074520000,1.11,1.11,1.10994,1.10997,39.27000045776367
1740074580000,1.10996,1.10996,1.1099,1.1099,15.720000267028809
1740074640000,1.10992,1.11,1.10991,1.10997,21.09000015258789
1740074700000,1.10996,1.11001,1.10994,1.10995,79.80000305175781
1740074760000,1.10998,1.10999,1.10987,1.10989,67.80000305175781
1740074820000,1.10992,1.10998,1.1099,1.10998,49.08000183105469
1740074880000,1.10996,1.11001,1.10992,1.10992,36.119998931884766
1740074940000,1.10992,1.10996,1.10987,1.10988,40.08000183105469
1740075000000,1.10989,1.10996,1.10986,1.10993,65.66999816894531
1740075060000,1.10997,1.11,1.10993,1.10997,24.75
1740075120000,1.10997,1.11001,1.10995,1.10997,19.799999237060547
1740075180000,1.10997,1.11004,1.10996,1.11,37.20000076293945
1740075240000,1.11001,1.11009,1.10997,1.11004,54.31999969482422
1740075300000,1.11009,1.11009,1.10997,1.11002,69.79000091552734
1740075360000,1.11001,1.11005,1.10998,1.11003,51.47999954223633
1740075420000,1.11003,1.11006,1.10997,1.11006,22.440000534057617
1740075480000,1.1101,1.1101,1.11005,1.11005,22.200000762939453
1740075540000,1.11005,1.1101,1.11005,1.1101,11.399999618530273
1740075600000,1.11012,1.11015,1.11006,1.11011,27
1740075660000,1.11011,1.11011,1.11006,1.11008,14.920000076293945
1740075720000,1.11007,1.11012,1.11006,1.11008,30.93000030517578
1740075780000,1.11008,1.11019,1.11008,1.11019,55.529998779296875
1740075840000,1.11018,1.11027,1.11016,1.11026,56.7599983215332
1740075900000,1.11026,1.11028,1.11017,1.11017,36.36000061035156
1740075960000,1.11016,1.11018,1.11007,1.11008,34.29999923706055
1740076020000,1.11009,1.11014,1.11009,1.11014,32.13999938964844
1740076080000,1.11012,1.11015,1.11006,1.11006,41.5099983215332
1740076140000,1.11006,1.11012,1.11003,1.11012,71.94999694824219
1740076200000,1.11011,1.11013,1.11006,1.11008,68.58999633789062
1740076260000,1.11007,1.11016,1.11007,1.11014,74.29000091552734
1740076320000,1.11016,1.11017,1.11015,1.11015,42.959999084472656
1740076380000,1.11016,1.11019,1.11011,1.11019,63.439998626708984
1740076440000,1.11023,1.11023,1.11017,1.11018,43.439998626708984
1740076500000,1.11017,1.11024,1.11013,1.1102,42.47999954223633
1740076560000,1.11022,1.11027,1.1102,1.11025,36.599998474121094
1740076620000,1.11025,1.1103,1.11021,1.11027,54.060001373291016
1740076680000,1.11028,1.11029,1.11021,1.11028,44.93000030517578
1740076740000,1.11028,1.11031,1.11023,1.11026,36.689998626708984
1740076800000,1.11026,1.11029,1.11025,1.11028,18.239999771118164
1740076860000,1.11029,1.1103,1.11019,1.11022,46.33000183105469
1740076920000,1.11022,1.11026,1.11021,1.11022,28.049999237060547
1740076980000,1.11025,1.11026,1.11019,1.11026,36.84000015258789
1740077040000,1.11027,1.11036,1.11021,1.11036,35.560001373291016
1740077100000,1.11039,1.11043,1.11031,1.11043,33.150001525878906
1740077160000,1.1104,1.11042,1.11034,1.11036,16.799999237060547
1740077220000,1.11037,1.11037,1.11033,1.11033,12
1740077280000,1.11034,1.11039,1.11032,1.11036,18
1740077340000,1.11035,1.11035,1.11034,1.11034,9.600000381469727
1740077400000,1.11035,1.11038,1.11034,1.11035,18
1740077460000,1.11034,1.11037,1.11034,1.11037,10.800000190734863
1740077520000,1.11037,1.11039,1.11033,1.11038,34.79999923706055
1740077580000,1.11042,1.11042,1.11035,1.11042,13.199999809265137
1740077640000,1.11043,1.11045,1.11041,1.11045,10.800000190734863
1740077700000,1.11042,1.11045,1.11039,1.11042,9.600000381469727
1740077760000,1.1104,1.11044,1.11037,1.11039,25.200000762939453
1740077820000,1.11038,1.11042,1.11034,1.11042,11.520000457763672
1740077880000,1.11038,1.11041,1.11036,1.11037,19.979999542236328
1740077940000,1.11037,1.11042,1.11037,1.11041,18.84000015258789
1740078000000,1.11045,1.11045,1.11039,1.11041,21.239999771118164
1740078060000,1.11041,1.11047,1.1104,1.11046,15.239999771118164
1740078120000,1.11044,1.11048,1.11044,1.11047,17.399999618530273
1740078180000,1.11046,1.11046,1.11042,1.11043,7.320000171661377
1740078240000,1.11042,1.11049,1.11041,1.11042,13.800000190734863
1740078300000,1.11045,1.11051,1.11041,1.11046,16.31999969482422
1740078360000,1.11045,1.11055,1.11039,1.11044,38.7599983215332
1740078420000,1.11045,1.11048,1.11036,1.11038,21.360000610351562
1740078480000,1.11038,1.11039,1.11037,1.11037,18.719999313354492
1740078540000,1.11037,1.11045,1.11037,1.11043,34.380001068115234
1740078600000,1.11045,1.11048,1.11039,1.11044,35.61000061035156
1740078660000,1.11044,1.1105,1.11042,1.1105,13.319999694824219
1740078720000,1.11052,1.11052,1.11044,1.11045,16.920000076293945
1740078780000,1.11045,1.11052,1.11043,1.11051,10.920000076293945
1740078840000,1.11049,1.11053,1.11045,1.11051,13.4399995803833
1740078900000,1.11049,1.11051,1.11042,1.11043,17.670000076293945
1740078960000,1.11043,1.11045,1.11043,1.11043,28.1299991607666
1740079020000,1.11042,1.11046,1.1104,1.11045,23.1299991607666
1740079080000,1.11046,1.11049,1.11044,1.11048,32.15999984741211
1740079140000,1.11048,1.11049,1.11042,1.11042,34.31999969482422
1740079200000,1.11046,1.11049,1.11041,1.11046,53.58000183105469
1740079260000,1.11046,1.1105,1.11042,1.11046,24.540000915527344
1740079320000,1.1105,1.11055,1.11046,1.11047,35.880001068115234
1740079380000,1.11051,1.11051,1.11048,1.11048,3.5999999046325684
1740079440000,1.11051,1.11061,1.11046,1.11048,27.149999618530273
1740079500000,1.11049,1.11054,1.11043,1.11046,16.920000076293945
1740079560000,1.1105,1.1105,1.11041,1.11041,7.199999809265137
1740079620000,1.11043,1.11044,1.11041,1.11044,4.800000190734863
1740079680000,1.11042,1.1105,1.11038,1.11046,24.84000015258789
1740079740000,1.11046,1.11053,1.11046,1.11051,26.520000457763672
1740079800000,1.11056,1.11056,1.11039,1.11047,20.81999969482422
1740079860000,1.11046,1.1105,1.11041,1.11043,29.549999237060547
1740079920000,1.11042,1.11047,1.11041,1.11044,10.920000076293945
1740079980000,1.11044,1.11049,1.11039,1.11049,19.350000381469727
1740080040000,1.11047,1.11047,1.11047,1.11047,1.2000000476837158
1740080100000,1.11046,1.11047,1.11038,1.11044,16.889999389648438
1740080160000,1.11041,1.11043,1.11038,1.11039,15.210000038146973
1740080220000,1.1104,1.11042,1.11038,1.11042,11.8100004196167
1740080280000,1.11039,1.11045,1.11038,1.11042,33.2400016784668
1740080340000,1.11046,1.11046,1.11038,1.11038,12.779999732971191
1740080400000,1.11041,1.11045,1.11037,1.11037,23.709999084472656
1740080460000,1.11036,1.11039,1.11036,1.11036,19.93000030517578
1740080520000,1.11037,1.11038,1.1103,1.11033,36.84000015258789
1740080580000,1.11034,1.1104,1.11032,1.11037,31.440000534057617
1740080640000,1.1104,1.1104,1.11035,1.11036,22.889999389648438
1740080700000,1.11038,1.11041,1.11036,1.1104,32.61000061035156
1740080760000,1.11038,1.11046,1.11038,1.11043,15.720000267028809
1740080820000,1.11042,1.11051,1.11042,1.11044,17.15999984741211
1740080880000,1.11043,1.11054,1.11041,1.11049,31.799999237060547
1740080940000,1.1105,1.11055,1.11043,1.11049,23.610000610351562
1740081000000,1.11045,1.11053,1.11045,1.11049,24.360000610351562
1740081060000,1.11047,1.1105,1.11042,1.11047,9.600000381469727
1740081120000,1.1105,1.1105,1.11038,1.1104,18.239999771118164
1740081180000,1.1104,1.11062,1.11039,1.11047,65.62999725341797
1740081240000,1.11053,1.11064,1.11048,1.1106,62.040000915527344
1740081300000,1.11058,1.11078,1.11058,1.11078,62.15999984741211
1740081360000,1.11077,1.11084,1.11076,1.11084,31.440000534057617
1740081420000,1.1108,1.11092,1.11076,1.11088,57.599998474121094
1740081480000,1.11092,1.11094,1.11083,1.1109,35.880001068115234
1740081540000,1.11089,1.11095,1.1108,1.11085,72.36000061035156
1740081600000,1.11084,1.11086,1.11066,1.1107,55.119998931884766
1740081660000,1.11069,1.11078,1.11069,1.11076,55.09000015258789
1740081720000,1.11079,1.11087,1.11079,1.11087,22.200000762939453
1740081780000,1.11087,1.11089,1.11082,1.11084,10.920000076293945
1740081840000,1.11085,1.11091,1.11085,1.11085,12
1740081900000,1.11086,1.11091,1.11085,1.11085,6
1740081960000,1.11086,1.11091,1.11086,1.1109,8.399999618530273
1740082020000,1.11086,1.11087,1.11078,1.11083,23.639999389648438
1740082080000,1.11079,1.11088,1.11079,1.11082,19.200000762939453
1740082140000,1.11085,1.11089,1.11085,1.11085,4.800000190734863
1740082200000,1.11089,1.11093,1.11088,1.11088,10.800000190734863
1740082260000,1.11088,1.11093,1.11085,1.11085,18.600000381469727
1740082320000,1.11088,1.11092,1.11085,1.11085,11.920000076293945
1740082380000,1.11084,1.11087,1.11081,1.11081,22.5
1740082440000,1.11083,1.11083,1.11079,1.1108,24.75
1740082500000,1.1108,1.11086,1.1108,1.11086,26.239999771118164
1740082560000,1.11082,1.11086,1.11082,1.11084,23.31999969482422
1740082620000,1.11082,1.1109,1.1108,1.11087,41.83000183105469
1740082680000,1.11087,1.11088,1.1108,1.1108,30.899999618530273
1740082740000,1.11081,1.1109,1.1108,1.11087,41.099998474121094
1740082800000,1.11089,1.11089,1.1108,1.11084,35.400001525878906
1740082860000,1.11084,1.11084,1.11079,1.11079,15.600000381469727
1740082920000,1.11081,1.11084,1.11074,1.11074,22.5
1740082980000,1.11075,1.1108,1.11075,1.1108,50.060001373291016
1740083040000,1.1108,1.1108,1.11077,1.11079,22.799999237060547
1740083100000,1.11076,1.1108,1.11075,1.11076,61.72999954223633
1740083160000,1.11079,1.11086,1.11076,1.11076,53.65999984741211
1740083220000,1.1108,1.11081,1.11075,1.11076,94.9800033569336
1740083280000,1.11075,1.11079,1.11075,1.11078,125.56999969482422
1740083340000,1.11078,1.11083,1.11077,1.11083,59.18000030517578
1740083400000,1.11083,1.11083,1.11077,1.11077,35.04999923706055
1740083460000,1.11079,1.11082,1.11078,1.11081,43.43000030517578
1740083520000,1.1108,1.11082,1.1108,1.1108,33.9900016784668
1740083580000,1.11081,1.11081,1.1108,1.1108,31.34000015258789
1740083640000,1.11081,1.11083,1.1108,1.11082,44.2400016784668
1740083700000,1.11082,1.11083,1.11075,1.11076,61.09000015258789
1740083760000,1.11076,1.11077,1.11075,1.11077,76.47000122070312
1740083820000,1.11077,1.11081,1.1107,1.11072,33.52000045776367
1740083880000,1.11072,1.11078,1.11069,1.1107,37.400001525878906
1740083940000,1.1107,1.11071,1.11069,1.1107,108.6500015258789
1740084000000,1.1107,1.1108,1.11069,1.11076,48.72999954223633
1740084060000,1.11074,1.11076,1.1107,1.11071,16.739999771118164
1740084120000,1.11069,1.11074,1.11065,1.11068,66.80999755859375
1740084180000,1.11069,1.11069,1.11062,1.11066,97.12999725341797
1740084240000,1.11066,1.11066,1.1106,1.11063,87.08999633789062
1740084300000,1.11065,1.11067,1.11063,1.11063,75.9800033569336
1740084360000,1.11065,1.11065,1.11061,1.11063,37.11000061035156
1740084420000,1.11063,1.11067,1.11061,1.11062,50.650001525878906
1740084480000,1.11062,1.11067,1.11061,1.11067,14.880000114440918
1740084540000,1.11067,1.11075,1.11067,1.11068,13.3100004196167
1740084600000,1.11072,1.11074,1.11063,1.11063,12.600000381469727
1740084660000,1.11064,1.11071,1.11063,1.11068,10.800000190734863
1740084720000,1.11069,1.1107,1.11067,1.11067,6.119999885559082
1740084780000,1.11068,1.11068,1.1106,1.11065,12.119999885559082
1740084840000,1.11067,1.11073,1.11061,1.1107,41.279998779296875
1740084900000,1.11069,1.11074,1.11058,1.11058,18.329999923706055
1740084960000,1.11065,1.11069,1.11065,1.11069,24.84000015258789
1740085020000,1.11065,1.11072,1.11065,1.11072,22.739999771118164
1740085080000,1.11068,1.11076,1.11065,1.11066,30.239999771118164
1740085140000,1.11068,1.11074,1.11068,1.11071,12.390000343322754
1740085200000,1.11066,1.11072,1.11055,1.11059,19.260000228881836
1740085260000,1.11063,1.11063,1.11056,1.11056,20.700000762939453
1740085320000,1.11055,1.11058,1.11054,1.11057,17.190000534057617
1740085380000,1.11059,1.1107,1.11059,1.1107,4.980000019073486
1740085440000,1.11068,1.1107,1.1106,1.11063,28.139999389648438
1740085500000,1.11068,1.1107,1.11068,1.1107,2.4000000953674316
1740085560000,1.11068,1.11068,1.11062,1.11062,3.5999999046325684
1740085620000,1.11062,1.11064,1.11058,1.11062,19.200000762939453
1740085680000,1.11059,1.11066,1.11059,1.1106,7.199999809265137
1740085740000,1.11064,1.11066,1.11062,1.11064,8.399999618530273
1740085800000,1.11062,1.11068,1.11062,1.11068,14.399999618530273
1740085860000,1.11063,1.11071,1.11063,1.1107,4.800000190734863
1740085920000,1.11067,1.11073,1.11067,1.11073,3.5999999046325684
1740085980000,1.11069,1.11074,1.11065,1.11069,20.760000228881836
1740086040000,1.11073,1.11073,1.11066,1.11071,7.440000057220459
1740086100000,1.11072,1.11072,1.11068,1.11071,4.920000076293945
1740086160000,1.11069,1.11072,1.11064,1.11065,10.319999694824219
1740086220000,1.11064,1.11068,1.11064,1.11065,9.720000267028809
1740086280000,1.11064,1.11067,1.11064,1.11066,4.800000190734863
1740086340000,1.11064,1.11066,1.11064,1.11066,2.4000000953674316
1740086400000,1.11068,1.11073,1.11068,1.11073,8.399999618530273
1740086460000,1.11072,1.11072,1.11068,1.11068,2.4000000953674316
1740086520000,1.11067,1.11068,1.11066,1.11066,3.5999999046325684
1740086580000,1.11067,1.11067,1.11066,1.11066,3.5999999046325684
1740086640000,1.11069,1.11069,1.11066,1.11066,7.199999809265137
1740086700000,1.11065,1.11067,1.11065,1.11066,4.800000190734863
1740086760000,1.11066,1.11066,1.11056,1.11058,22.719999313354492
1740086820000,1.11056,1.1106,1.11055,1.11059,7.199999809265137
1740086880000,1.11059,1.11059,1.11059,1.11059,1.2000000476837158
1740086940000,1.1106,1.1106,1.11057,1.11057,8.609999656677246
1740087000000,1.11061,1.11063,1.11057,1.1106,17.920000076293945
1740087060000,1.11059,1.1106,1.11054,1.11057,12
1740087120000,1.11057,1.11069,1.11057,1.11067,13.800000190734863
1740087180000,1.11066,1.11067,1.11065,1.11067,8.399999618530273
1740087240000,1.11064,1.11064,1.11064,1.11064,1.2000000476837158
1740087300000,1.11065,1.11065,1.11065,1.11065,1.2000000476837158
1740087360000,1.11065,1.11065,1.11065,1.11065,1.2000000476837158
1740087420000,1.11058,1.11068,1.11058,1.11068,39.900001525878906
1740087480000,1.11068,1.11068,1.11063,1.11063,22.200000762939453
1740087540000,1.11063,1.11069,1.11061,1.11069,18.600000381469727
1740087600000,1.11069,1.1107,1.11062,1.11067,18.899999618530273
1740087660000,1.11067,1.11071,1.11064,1.1107,21.600000381469727
1740087720000,1.11071,1.11075,1.11071,1.11072,6
1740087780000,1.1107,1.11074,1.11063,1.11065,14.399999618530273
1740087840000,1.11065,1.11069,1.11064,1.11066,36.599998474121094
1740087900000,1.11065,1.11072,1.11058,1.11063,28.799999237060547
1740087960000,1.11063,1.11068,1.11063,1.11067,6
1740088020000,1.1107,1.11079,1.1107,1.11075,24
1740088080000,1.11077,1.11078,1.11074,1.11075,12
1740088140000,1.11074,1.11074,1.11074,1.11074,3.5999999046325684
1740088200000,1.11071,1.11076,1.11068,1.11076,14.399999618530273
1740088260000,1.11074,1.11075,1.11068,1.11074,30
1740088320000,1.11074,1.11075,1.11063,1.11066,55.31999969482422
1740088380000,1.11067,1.11071,1.11063,1.11066,37.20000076293945
1740088440000,1.11066,1.11071,1.11062,1.11063,26.700000762939453
1740088500000,1.11061,1.11066,1.11061,1.11066,96.30000305175781
1740088560000,1.11065,1.11069,1.11065,1.11068,42.75
1740088620000,1.11067,1.11069,1.11065,1.11066,28.799999237060547
1740088680000,1.11066,1.11075,1.11065,1.11069,110.0999984741211
1740088740000,1.11068,1.11071,1.10964,1.10964,44.70000076293945
1740088920000,1.10951,1.10951,1.10951,1.10951,0.8999999761581421
1740089040000,1.10905,1.10951,1.1085,1.109,15.600000381469727
1740089100000,1.10901,1.10954,1.10901,1.10909,9
1740089160000,1.1092,1.10933,1.1091,1.10917,8.399999618530273
1740089220000,1.10918,1.10947,1.10918,1.10947,2.0999999046325684
1740089280000,1.1093,1.10932,1.1093,1.10932,2.4000000953674316
1740089340000,1.10932,1.10934,1.10932,1.10934,3.5999999046325684
1740089400000,1.10938,1.10949,1.10938,1.10949,2.4000000953674316
1740089460000,1.10944,1.10944,1.10944,1.10944,1.2000000476837158
1740089520000,1.10963,1.10963,1.10961,1.10962,3.9000000953674316
1740089580000,1.10963,1.1098,1.10963,1.1098,4.199999809265137
1740089640000,1.10979,1.11029,1.10979,1.1102,12.300000190734863
1740089700000,1.10979,1.1098,1.10979,1.10979,6
1740089760000,1.1098,1.1098,1.1098,1.1098,1.2000000476837158
1740089820000,1.10969,1.10976,1.10969,1.10976,4.5
1740089880000,1.10969,1.1097,1.1096,1.1096,7.199999809265137
1740089940000,1.1096,1.1096,1.10952,1.10952,3
1740090000000,1.10952,1.10953,1.10951,1.10953,5.699999809265137
1740090060000,1.10951,1.10952,1.10951,1.10952,4.199999809265137
1740090120000,1.10951,1.10957,1.10951,1.10957,3
1740090180000,1.10957,1.10961,1.10957,1.10961,4.5
1740090240000,1.10968,1.11006,1.10961,1.10961,18.899999618530273
1740090300000,1.10961,1.10961,1.1096,1.10961,7.5
1740090360000,1.1096,1.10996,1.1096,1.10996,10.5
1740090420000,1.10996,1.11004,1.10977,1.11004,4.199999809265137
1740090480000,1.11006,1.11011,1.11001,1.11006,9
1740090540000,1.11003,1.11006,1.11,1.11,6
1740090600000,1.11004,1.11011,1.11003,1.11011,7.5
1740090660000,1.10974,1.10974,1.10974,1.10974,1.2000000476837158
1740090720000,1.11009,1.11009,1.10989,1.10996,7.5
1740090780000,1.10994,1.10996,1.10992,1.10992,7.5
1740090840000,1.10987,1.10988,1.1091,1.10932,15.899999618530273
1740090900000,1.10925,1.10962,1.10925,1.10948,22.799999237060547
1740090960000,1.10947,1.10962,1.10935,1.10956,37.79999923706055
1740091020000,1.10969,1.10969,1.1095,1.10951,16.799999237060547
1740091080000,1.10958,1.10967,1.10958,1.10966,8.319999694824219
1740091140000,1.10975,1.10975,1.10975,1.10975,1.2000000476837158
1740091200000,1.10975,1.10987,1.10974,1.10987,13.5
1740091260000,1.10986,1.10987,1.10986,1.10987,25.200000762939453
1740091320000,1.10986,1.11007,1.10986,1.11004,54.81999969482422
1740091380000,1.11003,1.11003,1.11002,1.11002,2.4000000953674316
1740091440000,1.11002,1.11012,1.10989,1.10989,11.279999732971191
