timestamp,open,high,low,close,volume
1736750940000,1.44322,1.44332,1.4432,1.44329,49.79999923706055
1736751000000,1.44329,1.44331,1.44325,1.44327,108.1500015258789
1736751060000,1.44326,1.44328,1.44319,1.44319,65.0999984741211
1736751120000,1.4432,1.44333,1.44314,1.44331,65.8499984741211
1736751180000,1.44332,1.44345,1.4433,1.44342,51.900001525878906
1736751240000,1.44342,1.44343,1.4433,1.44331,33.38999938964844
1736751300000,1.44331,1.44345,1.44331,1.44342,63.09000015258789
1736751360000,1.44342,1.44348,1.44341,1.44341,42.5099983215332
1736751420000,1.44341,1.44343,1.44335,1.44335,48.720001220703125
1736751480000,1.44334,1.44336,1.44331,1.44331,70.5
1736751540000,1.4433,1.4433,1.44321,1.44323,69.20999908447266
1736751600000,1.44323,1.44343,1.44313,1.44342,155.25
1736751660000,1.4434,1.44344,1.44331,1.44333,123.98999786376953
1736751720000,1.44333,1.44336,1.44328,1.44329,60.33000183105469
1736751780000,1.4433,1.44331,1.44311,1.44324,111.38999938964844
1736751840000,1.44324,1.44325,1.44313,1.4432,102.75
1736751900000,1.44322,1.44345,1.44321,1.44343,96.77999877929688
1736751960000,1.44345,1.44354,1.4434,1.4435,115.31999969482422
1736752020000,1.44351,1.44352,1.44341,1.44349,99.38999938964844
1736752080000,1.44348,1.4435,1.4434,1.44342,82.80000305175781
1736752140000,1.44341,1.44355,1.44341,1.44352,50.52000045776367
1736752200000,1.44353,1.44355,1.44342,1.44354,53.849998474121094
1736752260000,1.44352,1.44365,1.44352,1.44365,111.51000213623047
1736752320000,1.44364,1.44367,1.44358,1.44363,93.54000091552734
1736752380000,1.44363,1.44364,1.44353,1.44355,84.23999786376953
1736752440000,1.44354,1.44372,1.44354,1.44364,124.19999694824219
1736752500000,1.44365,1.44366,1.44352,1.44355,103.08000183105469
1736752560000,1.44354,1.44385,1.44352,1.44385,101.25
1736752620000,1.44384,1.44387,1.44368,1.4437,128.94000244140625
1736752680000,1.44371,1.44394,1.44369,1.44393,58.02000045776367
1736752740000,1.44392,1.44394,1.44381,1.44384,91.19999694824219
1736752800000,1.44386,1.44391,1.4438,1.44383,111.44999694824219
1736752860000,1.44382,1.44419,1.44382,1.44417,107.27999877929688
1736752920000,1.44417,1.44426,1.44415,1.44417,82.3499984741211
1736752980000,1.44417,1.44424,1.44412,1.44418,114.1500015258789
1736753040000,1.44417,1.44417,1.44393,1.44393,123.56999969482422
1736753100000,1.44392,1.44406,1.44392,1.44402,119.06999969482422
1736753160000,1.44403,1.44411,1.44395,1.444,118.2300033569336
1736753220000,1.44399,1.44407,1.44388,1.44394,125.25
1736753280000,1.44393,1.44407,1.44393,1.44393,112.94999694824219
1736753340000,1.44392,1.44399,1.44385,1.44397,87.41999816894531
1736753400000,1.44399,1.44418,1.44397,1.4441,169.35000610351562
1736753460000,1.44409,1.4442,1.44407,1.4442,95.04000091552734
1736753520000,1.4442,1.44423,1.44395,1.44395,72.5999984741211
1736753580000,1.44394,1.44396,1.44368,1.44368,93.83999633789062
1736753640000,1.44369,1.44373,1.4436,1.44365,120.30000305175781
1736753700000,1.44366,1.44369,1.44353,1.44362,120.75
1736753760000,1.44363,1.44373,1.44355,1.44362,60.599998474121094
1736753820000,1.44363,1.44366,1.44351,1.44352,85.5
1736753880000,1.44352,1.44362,1.4435,1.44352,98.66999816894531
1736753940000,1.44352,1.44354,1.4435,1.44352,51.47999954223633
1736754000000,1.44351,1.44363,1.44349,1.44361,53.54999923706055
1736754060000,1.44363,1.44369,1.44359,1.44362,140.33999633789062
1736754120000,1.44362,1.44362,1.4435,1.44355,159.92999267578125
1736754180000,1.44354,1.4436,1.44351,1.44352,138.08999633789062
1736754240000,1.44353,1.44354,1.44348,1.4435,118.29000091552734
1736754300000,1.44351,1.44354,1.44347,1.44349,45.900001525878906
1736754360000,1.44348,1.44356,1.44345,1.44353,140.63999938964844
1736754420000,1.44354,1.44354,1.44329,1.44329,138.75
1736754480000,1.44329,1.44333,1.44316,1.44321,134.39999389648438
1736754540000,1.44318,1.44333,1.44312,1.44312,184.9499969482422
1736754600000,1.44311,1.44327,1.44308,1.44313,222.75
1736754660000,1.44313,1.44314,1.44298,1.44301,144
1736754720000,1.44301,1.44302,1.44288,1.44288,66.9000015258789
1736754780000,1.44288,1.44292,1.44279,1.44291,108.44999694824219
1736754840000,1.44292,1.44302,1.44289,1.44289,142.44000244140625
1736754900000,1.44292,1.44301,1.44289,1.44299,233.4600067138672
1736754960000,1.44299,1.44313,1.44298,1.44309,126.77999877929688
1736755020000,1.44311,1.44318,1.44302,1.44316,68.45999908447266
1736755080000,1.44318,1.44329,1.44313,1.44325,152.61000061035156
1736755140000,1.44324,1.44328,1.44312,1.44313,152.85000610351562
1736755200000,1.44314,1.44315,1.44288,1.44304,228
1736755260000,1.44304,1.44308,1.44281,1.44282,114.1500015258789
1736755320000,1.44283,1.44302,1.44263,1.44265,396.7200012207031
1736755380000,1.44263,1.44279,1.44248,1.44261,392.70001220703125
1736755440000,1.4426,1.44262,1.44251,1.4426,101.22000122070312
1736755500000,1.4426,1.44269,1.44248,1.4425,188.00999450683594
1736755560000,1.4425,1.44252,1.44229,1.44229,304.32000732421875
1736755620000,1.44228,1.44232,1.44217,1.44227,213.89999389648438
1736755680000,1.44227,1.4424,1.44227,1.44229,351.75
1736755740000,1.4423,1.44231,1.44215,1.44227,644.0399780273438
1736755800000,1.44228,1.44232,1.4422,1.44228,572.8800048828125
1736755860000,1.44227,1.4423,1.44205,1.44227,528.5399780273438
1736755920000,1.44227,1.4424,1.4422,1.4422,416.9700012207031
1736755980000,1.4422,1.4424,1.4422,1.44235,405.7799987792969
1736756040000,1.44232,1.44233,1.44209,1.44209,503.3999938964844
1736756100000,1.44209,1.44218,1.44192,1.44218,500.54998779296875
1736756160000,1.44218,1.4422,1.44207,1.4422,292.5
1736756220000,1.4422,1.44239,1.44218,1.44219,340.3500061035156
1736756280000,1.44219,1.44224,1.44213,1.44219,225.36000061035156
1736756340000,1.44218,1.44232,1.44206,1.44231,210.14999389648438
1736756400000,1.4423,1.44241,1.44224,1.44228,348.5400085449219
1736756460000,1.4423,1.44232,1.44214,1.44221,216.75
1736756520000,1.44222,1.44253,1.44221,1.4424,286.44000244140625
1736756580000,1.4424,1.44252,1.44239,1.44239,295.9200134277344
1736756640000,1.4424,1.44244,1.44227,1.44229,225.75
1736756700000,1.4423,1.44271,1.44228,1.4427,274.0199890136719
1736756760000,1.4427,1.4427,1.44238,1.44246,219.5399932861328
1736756820000,1.44244,1.44263,1.44244,1.44261,153.27000427246094
1736756880000,1.44262,1.44262,1.4424,1.44247,78.30000305175781
1736756940000,1.44248,1.4426,1.4424,1.44254,234.6300048828125
1736757000000,1.44253,1.44271,1.44248,1.44251,233.5500030517578
1736757060000,1.44251,1.44282,1.4424,1.44278,324.29998779296875
1736757120000,1.44278,1.44282,1.44259,1.44275,314.3999938964844
1736757180000,1.44275,1.44283,1.44271,1.44272,269.9700012207031
1736757240000,1.44272,1.4428,1.44257,1.44262,287.6099853515625
1736757300000,1.44259,1.44283,1.44259,1.44263,349.9200134277344
1736757360000,1.44261,1.44271,1.44241,1.44241,249.24000549316406
1736757420000,1.44243,1.44255,1.44241,1.44251,193.5
1736757480000,1.44251,1.44255,1.44212,1.44217,117.1500015258789
1736757540000,1.44217,1.44221,1.44207,1.44207,110.25
1736757600000,1.44206,1.4421,1.44191,1.44197,268.04998779296875
1736757660000,1.44197,1.44203,1.44193,1.44197,140.85000610351562
1736757720000,1.44201,1.44211,1.44185,1.44207,227.94000244140625
1736757780000,1.44208,1.44214,1.44195,1.44205,213.38999938964844
1736757840000,1.44207,1.44207,1.44183,1.44187,273.8399963378906
1736757900000,1.44188,1.44195,1.4418,1.44189,145.35000610351562
1736757960000,1.44192,1.44219,1.44192,1.44219,154.02000427246094
1736758020000,1.44217,1.44231,1.44216,1.44229,147.17999267578125
1736758080000,1.44229,1.4424,1.44217,1.44237,265.3500061035156
1736758140000,1.44239,1.44239,1.44225,1.44226,237.4499969482422
1736758200000,1.44226,1.44228,1.44214,1.44222,153.4499969482422
1736758260000,1.44225,1.44238,1.44224,1.44227,215.25
1736758320000,1.44228,1.4423,1.44207,1.44207,192
1736758380000,1.44206,1.44217,1.44203,1.44217,256.20001220703125
1736758440000,1.44216,1.44219,1.44194,1.44198,265.32000732421875
1736758500000,1.44199,1.44225,1.44199,1.44213,290.3999938964844
1736758560000,1.44214,1.44226,1.44209,1.44225,273.45001220703125
1736758620000,1.44226,1.44229,1.4422,1.44227,61.04999923706055
1736758680000,1.44228,1.4423,1.44215,1.44215,58.650001525878906
1736758740000,1.44216,1.44218,1.44207,1.44215,119.69999694824219
1736758800000,1.44213,1.44215,1.44185,1.44187,303.69000244140625
1736758860000,1.44187,1.44197,1.44176,1.4418,263.54998779296875
1736758920000,1.44182,1.44196,1.44175,1.44194,195.08999633789062
1736758980000,1.44197,1.44216,1.44195,1.44211,170.33999633789062
1736759040000,1.44212,1.4422,1.44205,1.44205,158.63999938964844
1736759100000,1.44205,1.44211,1.44184,1.44197,206.42999267578125
1736759160000,1.44198,1.442,1.4419,1.44196,261.989990234375
1736759220000,1.44197,1.44211,1.44192,1.44207,303.3900146484375
1736759280000,1.44205,1.44205,1.44191,1.44193,318.69000244140625
1736759340000,1.44194,1.44194,1.44151,1.44151,264.6000061035156
1736759400000,1.44151,1.44164,1.44139,1.44139,295.3500061035156
1736759460000,1.44141,1.4415,1.4414,1.44147,162.3000030517578
1736759520000,1.44148,1.44151,1.4414,1.44149,192.3000030517578
1736759580000,1.4415,1.44161,1.44146,1.44146,153.3000030517578
1736759640000,1.44148,1.44175,1.44148,1.44164,195.4499969482422
1736759700000,1.44165,1.4418,1.44164,1.4418,291.7200012207031
1736759760000,1.4418,1.44188,1.44162,1.44164,375.75
1736759820000,1.44166,1.44174,1.44162,1.44163,238.77000427246094
1736759880000,1.44166,1.44187,1.4416,1.44185,228.02999877929688
1736759940000,1.44185,1.44186,1.44151,1.44166,282.80999755859375
1736760000000,1.44167,1.44183,1.44154,1.44154,279.2099914550781
1736760060000,1.44158,1.4417,1.44149,1.44165,275.9100036621094
1736760120000,1.44165,1.44173,1.44162,1.44164,221.42999267578125
1736760180000,1.44165,1.44173,1.44155,1.44155,160.64999389648438
1736760240000,1.44154,1.44227,1.44152,1.44227,193.1999969482422
1736760300000,1.44226,1.44237,1.44205,1.44237,277.3500061035156
1736760360000,1.44237,1.4425,1.44227,1.44249,123.5999984741211
1736760420000,1.44249,1.44295,1.44249,1.44266,449.94000244140625
1736760480000,1.44267,1.44272,1.44247,1.44258,270.05999755859375
1736760540000,1.44257,1.44261,1.44242,1.44255,232.97999572753906
1736760600000,1.44255,1.44256,1.44228,1.44228,303.0299987792969
1736760660000,1.44229,1.44259,1.44228,1.44257,293.70001220703125
1736760720000,1.44256,1.44268,1.44242,1.4426,181.0500030517578
1736760780000,1.44269,1.44284,1.44263,1.44269,238.88999938964844
1736760840000,1.4427,1.44298,1.4427,1.44291,256.1400146484375
1736760900000,1.44291,1.44299,1.44277,1.44279,229.88999938964844
1736760960000,1.44279,1.44293,1.44278,1.44279,257.3999938964844
1736761020000,1.44281,1.4429,1.44276,1.44279,283.8299865722656
1736761080000,1.44281,1.44294,1.44272,1.44275,193.8000030517578
1736761140000,1.44275,1.44278,1.44246,1.4425,196.52999877929688
1736761200000,1.4425,1.44268,1.44238,1.44258,264.3299865722656
1736761260000,1.44258,1.44266,1.44255,1.44265,160.32000732421875
1736761320000,1.44264,1.44269,1.44253,1.44258,154.67999267578125
1736761380000,1.44258,1.4427,1.44258,1.44264,102.75
1736761440000,1.44263,1.44271,1.44261,1.4427,114
1736761500000,1.4427,1.44271,1.44251,1.44269,163.5
1736761560000,1.44268,1.44271,1.44244,1.44249,160.5
1736761620000,1.44249,1.44259,1.44242,1.44259,146.85000610351562
1736761680000,1.44259,1.44279,1.44258,1.44271,180
1736761740000,1.44272,1.44277,1.44258,1.44266,165.9600067138672
1736761800000,1.44266,1.44279,1.44265,1.44277,172.8000030517578
1736761860000,1.44278,1.443,1.44273,1.44292,109.3499984741211
1736761920000,1.44293,1.44314,1.44291,1.44314,123
1736761980000,1.44314,1.44332,1.44313,1.44329,168.1199951171875
1736762040000,1.44327,1.44342,1.44324,1.44341,120
1736762100000,1.4434,1.44373,1.44339,1.44371,229.35000610351562
1736762160000,1.44373,1.44382,1.44372,1.44376,176.10000610351562
1736762220000,1.44376,1.44376,1.44341,1.44351,163.52999877929688
1736762280000,1.44352,1.44372,1.44348,1.44364,247.67999267578125
1736762340000,1.44363,1.44364,1.44344,1.44353,192.5399932861328
1736762400000,1.44353,1.44358,1.44336,1.4435,187.2899932861328
1736762460000,1.4435,1.44355,1.44329,1.44332,226.5
1736762520000,1.44332,1.44367,1.44332,1.4435,203.1699981689453
1736762580000,1.44352,1.44371,1.4435,1.44354,123.87000274658203
1736762640000,1.44353,1.44366,1.44351,1.44366,198.89999389648438
1736762700000,1.44367,1.44374,1.44362,1.44372,203.10000610351562
1736762760000,1.4437,1.4437,1.44363,1.44364,195.4199981689453
1736762820000,1.44364,1.44371,1.44363,1.44365,138.89999389648438
1736762880000,1.44364,1.44367,1.4435,1.44355,126.18000030517578
1736762940000,1.44356,1.44356,1.44334,1.44336,139.35000610351562
1736763000000,1.44338,1.44341,1.44327,1.44333,157.64999389648438
1736763060000,1.44332,1.44341,1.44322,1.44322,114
1736763120000,1.44322,1.44326,1.44309,1.44315,176.3699951171875
1736763180000,1.44317,1.44336,1.44316,1.44324,183.24000549316406
1736763240000,1.44325,1.4434,1.44321,1.44323,100.05000305175781
1736763300000,1.44321,1.44331,1.44321,1.44324,102.44999694824219
1736763360000,1.44325,1.44332,1.44324,1.44329,156.08999633789062
1736763420000,1.44331,1.44336,1.44308,1.4432,179.1300048828125
1736763480000,1.44322,1.44341,1.4432,1.4434,209.5500030517578
1736763540000,1.4434,1.4435,1.44309,1.44309,157.3800048828125
1736763600000,1.44309,1.44312,1.44303,1.44308,162.50999450683594
1736763660000,1.44309,1.44317,1.44291,1.44308,192.14999389648438
1736763720000,1.44309,1.44319,1.44305,1.44314,229.5
1736763780000,1.44314,1.44316,1.44308,1.44311,100.19999694824219
1736763840000,1.44312,1.44312,1.44292,1.44295,78.1500015258789
1736763900000,1.44298,1.44302,1.44285,1.44294,168.3000030517578
1736763960000,1.44294,1.44301,1.44292,1.44296,115.05000305175781
1736764020000,1.44297,1.44301,1.4429,1.44298,140.5500030517578
1736764080000,1.44296,1.44311,1.44295,1.44308,204.4499969482422
1736764140000,1.44309,1.44312,1.44299,1.44299,125.8499984741211
1736764200000,1.44304,1.44321,1.44298,1.44311,193.1999969482422
1736764260000,1.4431,1.44321,1.44298,1.44303,142.64999389648438
1736764320000,1.44302,1.44304,1.44296,1.44297,157.88999938964844
1736764380000,1.44296,1.44311,1.44295,1.443,148.52999877929688
1736764440000,1.44299,1.44302,1.44294,1.44302,119.33999633789062
1736764500000,1.44302,1.44325,1.44301,1.44324,153.57000732421875
1736764560000,1.44324,1.4433,1.44312,1.44325,165.8699951171875
1736764620000,1.44326,1.44334,1.44321,1.44326,151.99000549316406
1736764680000,1.44327,1.44329,1.44318,1.44323,178.47000122070312
1736764740000,1.44325,1.44332,1.44321,1.4433,120.30000305175781
1736764800000,1.4433,1.44352,1.4433,1.4435,182.19000244140625
1736764860000,1.4435,1.44363,1.4435,1.44361,129.1199951171875
1736764920000,1.44362,1.44366,1.44361,1.44364,116.22000122070312
1736764980000,1.44363,1.44373,1.44361,1.44372,78.30000305175781
1736765040000,1.44373,1.44373,1.44365,1.44365,67.2300033569336
1736765100000,1.44368,1.44371,1.44366,1.44367,44.61000061035156
1736765160000,1.44367,1.44367,1.44347,1.44349,63.2400016784668
1736765220000,1.44349,1.44375,1.44349,1.44367,211.6199951171875
1736765280000,1.44369,1.44374,1.44369,1.44373,103.41000366210938
1736765340000,1.44373,1.44373,1.44362,1.44365,129.27000427246094
1736765400000,1.44366,1.44374,1.44354,1.44354,162.2100067138672
1736765460000,1.44354,1.44358,1.4434,1.44342,134.4600067138672
1736765520000,1.44342,1.44342,1.44336,1.44341,47.81999969482422
1736765580000,1.44341,1.4435,1.44339,1.44343,108.38999938964844
1736765640000,1.44342,1.44344,1.44328,1.44344,125.63999938964844
1736765700000,1.44344,1.44354,1.44344,1.44352,98.79000091552734
1736765760000,1.44353,1.44361,1.44341,1.4436,132.02999877929688
1736765820000,1.44359,1.44374,1.44353,1.44374,204.17999267578125
1736765880000,1.44372,1.44381,1.44368,1.4438,271.1700134277344
1736765940000,1.4438,1.44385,1.44376,1.44382,143.5800018310547
1736766000000,1.44381,1.44395,1.44362,1.4438,258.1199951171875
1736766060000,1.4438,1.44386,1.44373,1.44373,163.41000366210938
1736766120000,1.44375,1.44387,1.44375,1.44381,166.3800048828125
1736766180000,1.44381,1.44381,1.44347,1.44347,237.2100067138672
1736766240000,1.44345,1.44354,1.4434,1.4435,201.75
1736766300000,1.44352,1.44354,1.4433,1.44338,162
1736766360000,1.44338,1.44357,1.44332,1.44352,155.82000732421875
1736766420000,1.44351,1.44352,1.44341,1.44341,107.56999969482422
1736766480000,1.4434,1.44341,1.44327,1.44334,169.9499969482422
1736766540000,1.44333,1.44346,1.44331,1.44343,149.1300048828125
1736766600000,1.44341,1.44349,1.44329,1.4434,127.6500015258789
1736766660000,1.4434,1.44343,1.44331,1.44341,116.33999633789062
1736766720000,1.44342,1.44351,1.44332,1.44351,153.8699951171875
1736766780000,1.44353,1.44358,1.44352,1.44352,96.5999984741211
1736766840000,1.44353,1.44357,1.44326,1.44328,162.3300018310547
1736766900000,1.44326,1.44326,1.44307,1.44307,138.80999755859375
1736766960000,1.44308,1.44327,1.443,1.44321,279.8999938964844
1736767020000,1.4432,1.44328,1.44311,1.44321,196.0500030517578
1736767080000,1.44321,1.44328,1.44315,1.44316,76.68000030517578
1736767140000,1.44318,1.44324,1.44317,1.44322,48.119998931884766
1736767200000,1.44323,1.44328,1.4431,1.44311,131.22000122070312
1736767260000,1.4431,1.4431,1.44296,1.443,144.72000122070312
1736767320000,1.44299,1.443,1.44289,1.44299,138.02999877929688
1736767380000,1.44299,1.44306,1.44298,1.44306,79.29000091552734
1736767440000,1.44306,1.44307,1.44304,1.44305,80.25
1736767500000,1.44306,1.44306,1.44289,1.44297,150.17999267578125
1736767560000,1.44296,1.443,1.44294,1.44294,85.37999725341797
1736767620000,1.44295,1.44296,1.44286,1.44287,135.14999389648438
1736767680000,1.44286,1.44287,1.44274,1.44274,100.52999877929688
1736767740000,1.44274,1.4428,1.44269,1.44279,113.25
1736767800000,1.44279,1.44324,1.44279,1.44322,105
1736767860000,1.44321,1.44322,1.44308,1.44309,88.44000244140625
1736767920000,1.4431,1.44311,1.44299,1.44301,46.439998626708984
1736767980000,1.443,1.44302,1.44295,1.44301,66
1736768040000,1.44301,1.44302,1.44292,1.44301,89.4000015258789
1736768100000,1.44299,1.44301,1.44284,1.44286,138
1736768160000,1.44286,1.44291,1.44265,1.44267,156.27000427246094
1736768220000,1.44267,1.44279,1.44266,1.44268,127.5
1736768280000,1.44269,1.44274,1.44266,1.44269,92.97000122070312
1736768340000,1.4427,1.4427,1.44261,1.44265,92.55000305175781
1736768400000,1.44264,1.44278,1.44263,1.44263,136.02000427246094
1736768460000,1.44265,1.44269,1.44263,1.44269,97.08000183105469
1736768520000,1.44268,1.44277,1.44266,1.4427,135.4199981689453
1736768580000,1.4427,1.44276,1.44267,1.44271,178.9499969482422
1736768640000,1.44275,1.44281,1.44266,1.4428,172.1999969482422
1736768700000,1.44279,1.4431,1.44278,1.44302,129.89999389648438
1736768760000,1.44303,1.44312,1.44302,1.4431,105.51000213623047
1736768820000,1.44309,1.44311,1.44307,1.44307,82.6500015258789
1736768880000,1.44307,1.44317,1.44307,1.44313,205.50999450683594
1736768940000,1.4431,1.44317,1.44308,1.4431,106.08000183105469
1736769000000,1.44311,1.44312,1.44305,1.44311,94.26000213623047
1736769060000,1.44312,1.44312,1.44299,1.443,77.0999984741211
1736769120000,1.44303,1.44303,1.44295,1.443,101.81999969482422
1736769180000,1.44302,1.44305,1.44299,1.44299,90.18000030517578
1736769240000,1.44301,1.44305,1.44301,1.44301,99.69000244140625
