timestamp,open,high,low,close,volume
1741787520000,192.51,192.665,192.458,192.497,863.9199829101562
1741787580000,192.493,192.542,192.438,192.455,547.2000122070312
1741787640000,192.457,192.484,192.336,192.341,455.4599914550781
1741787700000,192.339,192.354,192.214,192.235,540.2999877929688
1741787760000,192.247,192.276,192.159,192.17,536.0999755859375
1741787820000,192.176,192.301,192.167,192.299,455.3699951171875
1741787880000,192.301,192.373,192.277,192.348,507
1741787940000,192.349,192.414,192.338,192.346,418.5
1741788000000,192.346,192.346,192.232,192.236,446.70001220703125
1741788060000,192.234,192.326,192.232,192.239,454.8900146484375
1741788120000,192.237,192.253,192.167,192.177,459.5400085449219
1741788180000,192.174,192.177,192.093,192.148,506.2200012207031
1741788240000,192.151,192.203,192.09,192.128,464.70001220703125
1741788300000,192.135,192.214,192.104,192.178,480.5400085449219
1741788360000,192.172,192.292,192.172,192.266,433.20001220703125
1741788420000,192.263,192.294,192.194,192.207,399.8399963378906
1741788480000,192.214,192.28,192.17,192.278,453.3299865722656
1741788540000,192.27,192.318,192.263,192.292,419.2799987792969
1741788600000,192.3,192.344,192.288,192.315,418.79998779296875
1741788660000,192.317,192.32,192.27,192.295,316.3500061035156
1741788720000,192.295,192.353,192.273,192.324,335.54998779296875
1741788780000,192.326,192.352,192.293,192.326,359.25
1741788840000,192.328,192.363,192.275,192.29,349.6499938964844
1741788900000,192.289,192.302,192.221,192.221,371.1000061035156
1741788960000,192.22,192.227,192.166,192.18,381.29998779296875
1741789020000,192.181,192.223,192.16,192.182,398.8500061035156
1741789080000,192.184,192.206,192.131,192.195,392.3999938964844
1741789140000,192.193,192.241,192.18,192.238,324.6000061035156
1741789200000,192.235,192.266,192.179,192.233,387
1741789260000,192.243,192.29,192.206,192.22,423.8999938964844
1741789320000,192.222,192.229,192.148,192.162,425.19000244140625
1741789380000,192.16,192.164,191.985,192.019,484.8699951171875
1741789440000,192.02,192.071,191.993,192.053,396.1199951171875
1741789500000,192.055,192.121,192.023,192.085,376.79998779296875
1741789560000,192.08,192.162,192.072,192.159,417.57000732421875
1741789620000,192.157,192.204,192.151,192.165,365.0400085449219
1741789680000,192.165,192.203,192.112,192.157,429.3900146484375
1741789740000,192.167,192.174,192.126,192.135,297.1499938964844
1741789800000,192.137,192.204,192.089,192.091,396.69000244140625
1741789860000,192.09,192.133,192.02,192.02,576.4500122070312
1741789920000,192.024,192.032,191.875,191.927,707.72998046875
1741789980000,191.93,191.975,191.923,191.955,418.2900085449219
1741790040000,191.956,191.975,191.897,191.915,518.010009765625
1741790100000,191.913,191.972,191.87,191.962,394.4700012207031
1741790160000,191.963,192,191.928,191.99,435.1499938964844
1741790220000,191.99,191.997,191.919,191.944,390.75
1741790280000,191.952,191.952,191.891,191.939,358.20001220703125
1741790340000,191.941,191.941,191.881,191.894,377.1000061035156
1741790400000,191.895,191.932,191.84,191.892,482.1300048828125
1741790460000,191.891,191.921,191.833,191.893,384.760009765625
1741790520000,191.893,192.005,191.887,191.972,427.79998779296875
1741790580000,191.973,191.987,191.928,191.942,471.239990234375
1741790640000,191.941,191.983,191.941,191.942,424.04998779296875
1741790700000,191.939,191.963,191.891,191.962,361.3500061035156
1741790760000,191.969,191.995,191.947,191.96,386.5199890136719
1741790820000,191.959,192.033,191.959,191.969,384.4800109863281
1741790880000,191.965,191.965,191.913,191.928,377.25
1741790940000,191.925,191.935,191.879,191.935,357.239990234375
1741791000000,191.936,191.94,191.894,191.929,334.79998779296875
1741791060000,191.925,191.969,191.922,191.952,324.7799987792969
1741791120000,191.951,192.004,191.942,191.992,306.4200134277344
1741791180000,191.99,192.051,191.984,192.028,375.6300048828125
1741791240000,192.029,192.163,192.026,192.138,338.19000244140625
1741791300000,192.137,192.138,191.985,191.991,433.20001220703125
1741791360000,191.991,192.01,191.943,191.998,412.20001220703125
1741791420000,191.995,192.061,191.96,191.96,425.30999755859375
1741791480000,191.963,192.034,191.961,192.016,441.5400085449219
1741791540000,192.015,192.03,191.969,192.01,422.6099853515625
1741791600000,192.008,192.049,191.945,192.008,460.4100036621094
1741791660000,192.008,192.034,191.971,192.007,400.0799865722656
1741791720000,192.009,192.016,191.954,191.986,398.19000244140625
1741791780000,191.983,192.07,191.958,192.064,351.239990234375
1741791840000,192.068,192.07,192.009,192.043,390.05999755859375
1741791900000,192.043,192.057,191.972,192.044,389.1300048828125
1741791960000,192.05,192.052,191.951,191.961,412.95001220703125
1741792020000,191.961,191.969,191.875,191.901,323.94000244140625
1741792080000,191.902,191.922,191.826,191.845,392.3999938964844
1741792140000,191.842,191.949,191.836,191.913,335.3999938964844
1741792200000,191.916,191.953,191.9,191.921,457.32000732421875
1741792260000,191.925,192.021,191.923,192.005,389.6099853515625
1741792320000,192.004,192.019,191.944,191.988,360.8699951171875
1741792380000,191.981,192.015,191.966,192.014,279
1741792440000,192.014,192.021,191.977,191.989,365.2799987792969
1741792500000,191.992,192.024,191.956,191.977,308.8500061035156
1741792560000,191.974,191.974,191.887,191.916,311.489990234375
1741792620000,191.915,192.021,191.915,192.021,363.510009765625
1741792680000,192.022,192.046,192.014,192.034,355.8299865722656
1741792740000,192.032,192.047,192.007,192.015,446.6400146484375
1741792800000,192.015,192.052,191.987,192.031,319.3800048828125
1741792860000,192.029,192.034,191.984,191.997,378.29998779296875
1741792920000,191.998,192.043,191.976,192.04,631.1699829101562
1741792980000,192.039,192.121,192.032,192.116,481.9200134277344
1741793040000,192.116,192.181,192.107,192.172,335.0400085449219
1741793100000,192.174,192.217,192.155,192.198,345.4200134277344
1741793160000,192.201,192.288,192.201,192.276,277.5299987792969
1741793220000,192.277,192.348,192.271,192.315,347.3699951171875
1741793280000,192.315,192.33,192.282,192.321,222.27000427246094
1741793340000,192.321,192.324,192.267,192.31,346.9200134277344
1741793400000,192.312,192.349,192.294,192.303,409.8599853515625
1741793460000,192.3,192.347,192.258,192.337,389.1000061035156
1741793520000,192.335,192.382,192.322,192.341,380.8800048828125
1741793580000,192.339,192.359,192.307,192.337,274.3800048828125
1741793640000,192.335,192.392,192.333,192.355,309.8699951171875
1741793700000,192.356,192.408,192.353,192.398,266.3399963378906
1741793760000,192.39,192.404,192.367,192.399,264
1741793820000,192.397,192.423,192.39,192.393,238.0800018310547
1741793880000,192.395,192.425,192.356,192.401,304.1700134277344
1741793940000,192.398,192.401,192.339,192.339,363.0299987792969
1741794000000,192.34,192.345,192.295,192.302,330.9599914550781
1741794060000,192.301,192.343,192.292,192.295,366.6000061035156
1741794120000,192.298,192.342,192.293,192.323,257.19000244140625
1741794180000,192.325,192.33,192.271,192.29,260.760009765625
1741794240000,192.29,192.29,192.234,192.244,232.74000549316406
1741794300000,192.244,192.245,192.167,192.172,340.0199890136719
1741794360000,192.171,192.229,192.17,192.217,285.8999938964844
1741794420000,192.214,192.258,192.197,192.205,374.82000732421875
1741794480000,192.203,192.285,192.183,192.279,396.3900146484375
1741794540000,192.279,192.285,192.217,192.227,413.54998779296875
1741794600000,192.224,192.26,192.205,192.235,380.3999938964844
1741794660000,192.235,192.281,192.212,192.229,298.20001220703125
1741794720000,192.23,192.304,192.226,192.289,252.14999389648438
1741794780000,192.292,192.328,192.268,192.311,288.7200012207031
1741794840000,192.313,192.377,192.309,192.363,222
1741794900000,192.364,192.372,192.308,192.32,270.1499938964844
1741794960000,192.317,192.319,192.243,192.245,370.5
1741795020000,192.248,192.325,192.246,192.312,402.1199951171875
1741795080000,192.311,192.347,192.287,192.326,444.80999755859375
1741795140000,192.328,192.341,192.316,192.336,386.9100036621094
1741795200000,192.33,192.332,192.291,192.315,355.3500061035156
1741795260000,192.314,192.326,192.288,192.3,390.6000061035156
1741795320000,192.298,192.302,192.245,192.268,373.20001220703125
1741795380000,192.266,192.268,192.22,192.238,273.29998779296875
1741795440000,192.239,192.3,192.22,192.295,379.3500061035156
1741795500000,192.299,192.42,192.299,192.4,290.42999267578125
1741795560000,192.401,192.451,192.4,192.429,321.0299987792969
1741795620000,192.427,192.465,192.422,192.464,262.4599914550781
1741795680000,192.462,192.488,192.429,192.477,298.4200134277344
1741795740000,192.489,192.521,192.464,192.489,351
1741795800000,192.49,192.522,192.465,192.522,320.45001220703125
1741795860000,192.527,192.591,192.44,192.494,491.9100036621094
1741795920000,192.498,192.608,192.483,192.586,417.2200012207031
1741795980000,192.583,192.607,192.558,192.607,312.4700012207031
1741796040000,192.612,192.653,192.597,192.631,273.239990234375
1741796100000,192.632,192.639,192.566,192.586,317.70001220703125
1741796160000,192.59,192.603,192.566,192.58,281.1000061035156
1741796220000,192.578,192.588,192.558,192.579,291
1741796280000,192.578,192.584,192.522,192.526,238.61000061035156
1741796340000,192.528,192.631,192.501,192.62,283.20001220703125
1741796400000,192.623,192.671,192.617,192.659,219
1741796460000,192.656,192.67,192.637,192.637,133.9499969482422
1741796520000,192.648,192.662,192.601,192.634,184.8000030517578
1741796580000,192.64,192.653,192.594,192.62,185.39999389648438
1741796640000,192.618,192.618,192.588,192.594,180
1741796700000,192.596,192.596,192.522,192.541,231.60000610351562
1741796760000,192.54,192.546,192.503,192.546,228.89999389648438
1741796820000,192.547,192.579,192.547,192.572,191.6699981689453
1741796880000,192.572,192.58,192.532,192.553,215.39999389648438
1741796940000,192.552,192.552,192.462,192.51,342.7200012207031
1741797000000,192.517,192.539,192.491,192.516,292.0199890136719
1741797060000,192.519,192.546,192.513,192.528,231.4499969482422
1741797120000,192.528,192.566,192.525,192.546,220.8000030517578
1741797180000,192.545,192.569,192.541,192.564,181.1999969482422
1741797240000,192.563,192.563,192.523,192.523,230.6999969482422
1741797300000,192.52,192.527,192.509,192.513,171.8699951171875
1741797360000,192.516,192.55,192.515,192.542,148.5
1741797420000,192.544,192.562,192.51,192.515,145.47000122070312
1741797480000,192.51,192.521,192.489,192.509,136.8000030517578
1741797540000,192.51,192.512,192.445,192.466,231.99000549316406
1741797600000,192.466,192.466,192.407,192.415,280.20001220703125
1741797660000,192.409,192.435,192.369,192.373,354
1741797720000,192.375,192.379,192.312,192.314,300.29998779296875
1741797780000,192.314,192.333,192.295,192.33,272.3999938964844
1741797840000,192.33,192.333,192.297,192.309,226.1999969482422
1741797900000,192.316,192.341,192.305,192.305,212.00999450683594
1741797960000,192.305,192.353,192.258,192.331,273.8699951171875
1741798020000,192.339,192.4,192.332,192.389,244.0500030517578
1741798080000,192.389,192.425,192.382,192.425,263.0400085449219
1741798140000,192.425,192.473,192.4,192.457,211.9199981689453
1741798200000,192.456,192.491,192.442,192.469,193.55999755859375
1741798260000,192.471,192.478,192.449,192.461,204.5399932861328
1741798320000,192.464,192.466,192.405,192.442,219.60000610351562
1741798380000,192.44,192.449,192.406,192.413,268.8299865722656
1741798440000,192.413,192.456,192.393,192.43,278.8500061035156
1741798500000,192.426,192.449,192.408,192.417,281.3999938964844
1741798560000,192.419,192.422,192.394,192.394,182.39999389648438
1741798620000,192.393,192.397,192.358,192.361,213.60000610351562
1741798680000,192.36,192.398,192.353,192.373,213
1741798740000,192.379,192.381,192.354,192.358,218.7899932861328
1741798800000,192.36,192.374,192.29,192.349,289.9200134277344
1741798860000,192.35,192.355,192.317,192.331,197.49000549316406
1741798920000,192.331,192.335,192.262,192.279,330.29998779296875
1741798980000,192.28,192.296,192.244,192.249,311.9700012207031
1741799040000,192.25,192.296,192.24,192.291,226.22999572753906
1741799100000,192.287,192.287,192.202,192.252,252.3000030517578
1741799160000,192.255,192.323,192.255,192.32,260.9700012207031
1741799220000,192.319,192.319,192.223,192.223,188.39999389648438
1741799280000,192.219,192.297,192.217,192.272,163.1999969482422
1741799340000,192.27,192.329,192.263,192.316,197.39999389648438
1741799400000,192.315,192.319,192.28,192.287,218.39999389648438
1741799460000,192.291,192.319,192.276,192.288,214.8000030517578
1741799520000,192.288,192.324,192.278,192.311,164.39999389648438
1741799580000,192.31,192.348,192.307,192.338,226.5
1741799640000,192.337,192.395,192.337,192.395,273.8999938964844
1741799700000,192.395,192.396,192.334,192.35,223.2899932861328
1741799760000,192.35,192.352,192.298,192.31,219.80999755859375
1741799820000,192.305,192.314,192.271,192.301,263.2200012207031
1741799880000,192.307,192.32,192.269,192.291,212.0399932861328
1741799940000,192.298,192.337,192.289,192.324,191.63999938964844
1741800000000,192.333,192.363,192.312,192.348,225.83999633789062
1741800060000,192.352,192.386,192.341,192.381,195.83999633789062
1741800120000,192.384,192.414,192.373,192.408,213.57000732421875
1741800180000,192.407,192.407,192.369,192.374,181.1999969482422
1741800240000,192.373,192.383,192.347,192.379,191.42999267578125
1741800300000,192.375,192.391,192.358,192.365,216.83999633789062
1741800360000,192.367,192.422,192.367,192.401,194.75999450683594
1741800420000,192.403,192.408,192.374,192.389,163.88999938964844
1741800480000,192.388,192.406,192.373,192.403,103.86000061035156
1741800540000,192.404,192.424,192.393,192.405,230.07000732421875
1741800600000,192.396,192.424,192.388,192.411,230.61000061035156
1741800660000,192.41,192.453,192.406,192.444,185.3699951171875
1741800720000,192.446,192.449,192.408,192.442,238.02000427246094
1741800780000,192.439,192.443,192.389,192.389,192.60000610351562
1741800840000,192.386,192.396,192.353,192.376,221.94000244140625
1741800900000,192.378,192.388,192.363,192.379,159
1741800960000,192.38,192.421,192.38,192.419,192.4499969482422
1741801020000,192.42,192.447,192.4,192.447,176.39999389648438
1741801080000,192.445,192.452,192.388,192.394,217.1999969482422
1741801140000,192.397,192.428,192.383,192.394,231
1741801200000,192.396,192.435,192.394,192.422,219
1741801260000,192.42,192.428,192.38,192.405,206.5500030517578
1741801320000,192.402,192.445,192.387,192.433,196.8000030517578
1741801380000,192.443,192.452,192.411,192.421,198.4499969482422
1741801440000,192.426,192.426,192.34,192.34,207
1741801500000,192.339,192.372,192.315,192.361,202.64999389648438
1741801560000,192.361,192.391,192.343,192.348,190.1999969482422
1741801620000,192.354,192.369,192.328,192.344,168.60000610351562
1741801680000,192.352,192.352,192.302,192.305,177.3000030517578
1741801740000,192.304,192.308,192.213,192.216,199.5
1741801800000,192.213,192.229,192.196,192.217,231
1741801860000,192.215,192.229,192.2,192.218,168.89999389648438
1741801920000,192.215,192.24,192.201,192.212,164.39999389648438
1741801980000,192.209,192.22,192.169,192.169,156.60000610351562
1741802040000,192.159,192.159,192.102,192.107,182.49000549316406
1741802100000,192.104,192.149,192.102,192.142,208.02000427246094
1741802160000,192.143,192.146,192.086,192.1,189.60000610351562
1741802220000,192.098,192.112,192.056,192.087,191.10000610351562
