timestamp,open,high,low,close,volume
1739268000000,0.83439,0.8344,0.83434,0.83434,63.09000015258789
1739268060000,0.83435,0.83435,0.83429,0.83429,58.16999816894531
1739268120000,0.83428,0.83428,0.8342,0.83424,62.970001220703125
1739268180000,0.83424,0.83441,0.83424,0.8344,100.5
1739268240000,0.83439,0.83449,0.83438,0.83443,62.189998626708984
1739268300000,0.83442,0.83446,0.83439,0.83445,49.31999969482422
1739268360000,0.83445,0.83471,0.83445,0.83467,88.19999694824219
1739268420000,0.83467,0.83477,0.83465,0.83472,100.3499984741211
1739268480000,0.83472,0.83475,0.83463,0.83467,68.63999938964844
1739268540000,0.83466,0.83474,0.83466,0.83473,44.72999954223633
1739268600000,0.83471,0.83485,0.83471,0.83482,77.81999969482422
1739268660000,0.83482,0.83482,0.83474,0.83477,51.65999984741211
1739268720000,0.83478,0.83489,0.83476,0.83487,129.38999938964844
1739268780000,0.83486,0.83498,0.83485,0.83495,117.38999938964844
1739268840000,0.83495,0.83496,0.83482,0.83484,136.22999572753906
1739268900000,0.83485,0.83489,0.83479,0.8348,74.30999755859375
1739268960000,0.83481,0.83488,0.8348,0.83484,131.19000244140625
1739269020000,0.83485,0.83487,0.83466,0.83481,161.97000122070312
1739269080000,0.83479,0.83496,0.83479,0.83485,78.5999984741211
1739269140000,0.83487,0.83488,0.83483,0.83486,93.1500015258789
1739269200000,0.83486,0.83489,0.83471,0.83473,52.439998626708984
1739269260000,0.83474,0.8349,0.83474,0.83489,84.20999908447266
1739269320000,0.83493,0.83496,0.83482,0.8349,53.400001525878906
1739269380000,0.83491,0.83495,0.8349,0.83495,24
1739269440000,0.83494,0.83501,0.8349,0.835,41.54999923706055
1739269500000,0.83498,0.83511,0.83494,0.83505,66.72000122070312
1739269560000,0.83506,0.8352,0.83504,0.83516,58.529998779296875
1739269620000,0.83516,0.83524,0.83512,0.83517,56.58000183105469
1739269680000,0.83516,0.83519,0.8351,0.83515,56.54999923706055
1739269740000,0.83515,0.8352,0.83511,0.83513,106.19999694824219
1739269800000,0.83513,0.83517,0.83497,0.835,141.89999389648438
1739269860000,0.835,0.83514,0.83494,0.83496,91.80000305175781
1739269920000,0.83497,0.83503,0.8349,0.83495,138.3000030517578
1739269980000,0.83495,0.83505,0.83479,0.83496,116.8499984741211
1739270040000,0.83494,0.83501,0.8349,0.83498,103.19999694824219
1739270100000,0.83497,0.83498,0.83487,0.83487,110.25
1739270160000,0.83487,0.83495,0.83477,0.83481,141.14999389648438
1739270220000,0.83481,0.83482,0.83474,0.83475,29.700000762939453
1739270280000,0.83473,0.83473,0.8346,0.83469,72.44999694824219
1739270340000,0.83469,0.83472,0.83463,0.83472,82.94999694824219
1739270400000,0.83473,0.83482,0.83473,0.83478,64.13999938964844
1739270460000,0.83477,0.83477,0.83468,0.83471,90.41999816894531
1739270520000,0.83472,0.83473,0.83467,0.83469,85.26000213623047
1739270580000,0.83468,0.83479,0.83468,0.83476,89.04000091552734
1739270640000,0.83478,0.83483,0.83474,0.83483,47.099998474121094
1739270700000,0.83483,0.83486,0.83474,0.83477,76.3499984741211
1739270760000,0.83475,0.83476,0.83469,0.83474,132.05999755859375
1739270820000,0.83473,0.83476,0.83468,0.83469,32.25
1739270880000,0.83468,0.8347,0.83462,0.83467,44.099998474121094
1739270940000,0.83465,0.83468,0.83457,0.83461,82.70999908447266
1739271000000,0.83458,0.83467,0.83448,0.83449,123
1739271060000,0.83448,0.83452,0.83438,0.83442,106.52999877929688
1739271120000,0.83443,0.83444,0.83434,0.8344,102.38999938964844
1739271180000,0.83438,0.83451,0.83438,0.83447,86.69999694824219
1739271240000,0.83445,0.8345,0.83443,0.83447,102.51000213623047
1739271300000,0.83448,0.83451,0.83445,0.83446,56.25
1739271360000,0.83444,0.83446,0.83441,0.83445,33.599998474121094
1739271420000,0.83446,0.83446,0.83437,0.83445,60.900001525878906
1739271480000,0.83444,0.83456,0.83441,0.83454,73.70999908447266
1739271540000,0.83455,0.83457,0.83448,0.83456,61.20000076293945
1739271600000,0.83457,0.83464,0.83455,0.83461,81.80999755859375
1739271660000,0.83461,0.83461,0.83453,0.83456,40.349998474121094
1739271720000,0.83456,0.83462,0.83453,0.83457,54.75
1739271780000,0.83456,0.83458,0.83449,0.83451,92.0999984741211
1739271840000,0.8345,0.83452,0.83438,0.83444,66.12000274658203
1739271900000,0.83444,0.83451,0.83443,0.83448,60.75
1739271960000,0.83449,0.83454,0.83447,0.83454,50.25
1739272020000,0.83454,0.83457,0.83451,0.83453,38.849998474121094
1739272080000,0.83452,0.83457,0.8345,0.83451,36.75
1739272140000,0.83451,0.83456,0.83443,0.83448,40.650001525878906
1739272200000,0.83449,0.83455,0.83448,0.83453,26.700000762939453
1739272260000,0.83452,0.83457,0.8345,0.83455,20.06999969482422
1739272320000,0.83456,0.83459,0.83455,0.83455,39.45000076293945
1739272380000,0.83456,0.83456,0.83449,0.83452,51.150001525878906
1739272440000,0.83453,0.83454,0.8345,0.83452,33.599998474121094
1739272500000,0.8345,0.83451,0.83439,0.83439,51.45000076293945
1739272560000,0.83439,0.83442,0.83433,0.83441,53.849998474121094
1739272620000,0.83442,0.83449,0.83439,0.83448,47.06999969482422
1739272680000,0.83447,0.83447,0.8344,0.83441,16.799999237060547
1739272740000,0.83442,0.83448,0.83441,0.83446,21.75
1739272800000,0.83446,0.83451,0.83443,0.83444,54.540000915527344
1739272860000,0.83444,0.83446,0.83437,0.83443,41.099998474121094
1739272920000,0.83442,0.83445,0.83439,0.8344,41.189998626708984
1739272980000,0.83442,0.83448,0.83438,0.8344,30.420000076293945
1739273040000,0.83441,0.83444,0.83437,0.83444,26.100000381469727
1739273100000,0.83444,0.83444,0.83433,0.83434,40.650001525878906
1739273160000,0.83435,0.83439,0.83435,0.83439,45.45000076293945
1739273220000,0.8344,0.83447,0.8344,0.8344,23.399999618530273
1739273280000,0.8344,0.83443,0.83439,0.83439,15.75
1739273340000,0.83438,0.8344,0.83437,0.83439,38.400001525878906
1739273400000,0.8344,0.8344,0.83435,0.83435,31.799999237060547
1739273460000,0.83434,0.83441,0.83432,0.83441,26.399999618530273
1739273520000,0.8344,0.83453,0.83439,0.83453,39.45000076293945
1739273580000,0.83451,0.8346,0.83451,0.8346,34.88999938964844
1739273640000,0.8346,0.8346,0.83453,0.83459,90.9000015258789
1739273700000,0.8346,0.8346,0.83453,0.83453,36
1739273760000,0.83455,0.83456,0.83452,0.83453,26.399999618530273
1739273820000,0.83454,0.83456,0.83453,0.83456,22.350000381469727
1739273880000,0.83457,0.83465,0.83457,0.83463,70.41000366210938
1739273940000,0.83465,0.83467,0.83459,0.83459,33.09000015258789
1739274000000,0.83462,0.83463,0.83457,0.83461,68.19000244140625
1739274060000,0.83462,0.83462,0.83456,0.83456,49.91999816894531
1739274120000,0.83457,0.83457,0.83452,0.83453,50.189998626708984
1739274180000,0.83454,0.83455,0.83452,0.83453,39.56999969482422
1739274240000,0.83455,0.83462,0.83453,0.8346,49.02000045776367
1739274300000,0.83461,0.83464,0.83457,0.83458,63.540000915527344
1739274360000,0.83459,0.83464,0.83459,0.83464,41.90999984741211
1739274420000,0.83465,0.83474,0.83465,0.83471,50.61000061035156
1739274480000,0.83469,0.83469,0.83463,0.83463,88.11000061035156
1739274540000,0.83463,0.83467,0.83457,0.83458,38.880001068115234
1739274600000,0.83458,0.83458,0.83451,0.83455,34.5
1739274660000,0.83455,0.83463,0.83455,0.83462,50.790000915527344
1739274720000,0.83462,0.83464,0.83456,0.83456,29.700000762939453
1739274780000,0.83457,0.83461,0.83454,0.83459,28.649999618530273
1739274840000,0.83461,0.83464,0.83455,0.83455,48.9900016784668
1739274900000,0.83455,0.83459,0.83452,0.83455,42.29999923706055
1739274960000,0.83455,0.83459,0.83454,0.83459,18.600000381469727
1739275020000,0.83456,0.83464,0.83456,0.83463,28.950000762939453
1739275080000,0.83463,0.83466,0.83458,0.83463,61.95000076293945
1739275140000,0.83466,0.83466,0.83462,0.83464,94.37999725341797
1739275200000,0.83464,0.83468,0.83458,0.83466,105.30000305175781
1739275260000,0.83465,0.83473,0.83464,0.83464,135.4499969482422
1739275320000,0.83466,0.83483,0.83464,0.83483,102.33000183105469
1739275380000,0.83481,0.83515,0.83479,0.83506,136.88999938964844
1739275440000,0.83504,0.8351,0.835,0.83504,118.80000305175781
1739275500000,0.83503,0.83503,0.8349,0.83496,97.6500015258789
1739275560000,0.83497,0.83503,0.83479,0.8348,99.08999633789062
1739275620000,0.8348,0.83487,0.83478,0.83482,60.060001373291016
1739275680000,0.83481,0.83494,0.83479,0.83483,81.2699966430664
1739275740000,0.83484,0.83495,0.83484,0.83485,98.69999694824219
1739275800000,0.83484,0.83484,0.83463,0.83465,81.62999725341797
1739275860000,0.83465,0.83496,0.83462,0.83494,125.69999694824219
1739275920000,0.83494,0.83494,0.83482,0.83487,186.4199981689453
1739275980000,0.83487,0.83489,0.83472,0.83476,127.83000183105469
1739276040000,0.83478,0.83486,0.83475,0.83475,131.94000244140625
1739276100000,0.83477,0.83479,0.83472,0.83475,142.64999389648438
1739276160000,0.83478,0.83487,0.83476,0.83479,81
1739276220000,0.83479,0.83488,0.83473,0.83475,172.35000610351562
1739276280000,0.83476,0.83495,0.83467,0.83493,110.25
1739276340000,0.83493,0.83493,0.83484,0.83485,184.0500030517578
1739276400000,0.83485,0.83489,0.83472,0.83479,162.14999389648438
1739276460000,0.83481,0.83481,0.83467,0.8347,136.64999389648438
1739276520000,0.83471,0.83477,0.8347,0.83472,98.4000015258789
1739276580000,0.83472,0.83476,0.83469,0.83472,105.87000274658203
1739276640000,0.83471,0.83471,0.83454,0.83457,104.19000244140625
1739276700000,0.83457,0.8346,0.83453,0.83457,88.52999877929688
1739276760000,0.83458,0.83459,0.83445,0.83454,114.72000122070312
1739276820000,0.83454,0.83455,0.83436,0.83438,77.0999984741211
1739276880000,0.83438,0.83463,0.83438,0.83462,78.9000015258789
1739276940000,0.83461,0.83471,0.8346,0.83471,42.45000076293945
1739277000000,0.83469,0.83482,0.83466,0.83474,104.33999633789062
1739277060000,0.83475,0.83476,0.83469,0.83469,35.849998474121094
1739277120000,0.83469,0.8348,0.83467,0.83476,71.0999984741211
1739277180000,0.83474,0.83484,0.8347,0.83483,74.55000305175781
1739277240000,0.83482,0.83484,0.83478,0.83478,46.20000076293945
1739277300000,0.83478,0.83479,0.83462,0.83466,92.8499984741211
1739277360000,0.83467,0.83484,0.83466,0.83483,57.29999923706055
1739277420000,0.83484,0.83486,0.83467,0.83471,66.5999984741211
1739277480000,0.83471,0.83473,0.83462,0.83463,38.099998474121094
1739277540000,0.83463,0.83471,0.83463,0.83471,33.84000015258789
1739277600000,0.8347,0.83472,0.83463,0.83468,60.779998779296875
1739277660000,0.83468,0.83474,0.83466,0.83467,25.200000762939453
1739277720000,0.83465,0.83469,0.83464,0.83465,46.5
1739277780000,0.83467,0.83484,0.83464,0.83481,60.5099983215332
1739277840000,0.83481,0.83483,0.83472,0.83477,68.55000305175781
1739277900000,0.83476,0.83479,0.83473,0.83475,33.599998474121094
1739277960000,0.83476,0.83479,0.83471,0.83476,58.02000045776367
1739278020000,0.83476,0.83484,0.83476,0.83478,71.0999984741211
1739278080000,0.83477,0.83481,0.83476,0.83478,29.700000762939453
1739278140000,0.83477,0.83477,0.83471,0.83471,31.290000915527344
1739278200000,0.83471,0.83477,0.83464,0.83464,69.38999938964844
1739278260000,0.83466,0.83468,0.83457,0.83457,115.83000183105469
1739278320000,0.83457,0.83458,0.83447,0.83447,61.380001068115234
1739278380000,0.83448,0.83448,0.8343,0.8343,124.58999633789062
1739278440000,0.8343,0.83434,0.83417,0.83419,116.0999984741211
1739278500000,0.8342,0.8342,0.834,0.83402,144.99000549316406
1739278560000,0.83402,0.83407,0.83377,0.83398,219.47999572753906
1739278620000,0.83396,0.83396,0.83367,0.83374,272.1000061035156
1739278680000,0.83374,0.8338,0.83365,0.83366,202.44000244140625
1739278740000,0.83366,0.83373,0.83364,0.83366,173.30999755859375
1739278800000,0.83366,0.83376,0.83365,0.83367,185.63999938964844
1739278860000,0.83368,0.83375,0.83363,0.83364,198
1739278920000,0.83364,0.83388,0.83363,0.83384,129.14999389648438
1739278980000,0.83385,0.83394,0.83368,0.83376,147.4499969482422
1739279040000,0.83374,0.83374,0.83352,0.83359,81.4800033569336
1739279100000,0.83357,0.83357,0.83338,0.83344,188.94000244140625
1739279160000,0.83345,0.8336,0.83343,0.83354,78.33000183105469
1739279220000,0.83354,0.83363,0.83353,0.83354,81.33000183105469
1739279280000,0.83355,0.83358,0.83348,0.83351,97.73999786376953
1739279340000,0.83351,0.83354,0.83344,0.83351,53.70000076293945
1739279400000,0.83351,0.83354,0.83332,0.83334,66.5999984741211
1739279460000,0.83332,0.83339,0.83331,0.83336,43.04999923706055
1739279520000,0.83335,0.83335,0.83329,0.83332,60.150001525878906
1739279580000,0.83333,0.83333,0.83325,0.83327,84.1500015258789
1739279640000,0.83328,0.8333,0.83316,0.83316,78.1500015258789
1739279700000,0.83317,0.83317,0.83302,0.83313,85.83000183105469
1739279760000,0.83313,0.83319,0.83292,0.83302,157.67999267578125
1739279820000,0.83304,0.83314,0.83302,0.83313,123.12000274658203
1739279880000,0.83314,0.83336,0.83314,0.83334,148.02000427246094
1739279940000,0.83334,0.83336,0.83328,0.83334,94.19999694824219
1739280000000,0.83336,0.83343,0.83333,0.83333,133.3800048828125
1739280060000,0.83333,0.83334,0.8332,0.83327,151.4199981689453
1739280120000,0.83326,0.83326,0.83307,0.83311,116.25
1739280180000,0.83309,0.83322,0.83301,0.83302,161.85000610351562
1739280240000,0.83302,0.83306,0.83288,0.83292,100.29000091552734
1739280300000,0.83292,0.83303,0.83292,0.83303,104.0999984741211
1739280360000,0.83302,0.83304,0.83298,0.833,61.439998626708984
1739280420000,0.83304,0.83309,0.83296,0.83296,74.06999969482422
1739280480000,0.83296,0.83311,0.83294,0.83307,121.27999877929688
1739280540000,0.83306,0.83307,0.83301,0.83303,69.38999938964844
1739280600000,0.83302,0.83302,0.83287,0.83287,62.939998626708984
1739280660000,0.83287,0.83295,0.83287,0.83294,110.8499984741211
1739280720000,0.83293,0.83314,0.83293,0.83311,175.2899932861328
1739280780000,0.83313,0.83315,0.83309,0.83313,143.61000061035156
1739280840000,0.83314,0.83315,0.83307,0.83308,86.43000030517578
1739280900000,0.83309,0.8331,0.83297,0.83303,149.7899932861328
1739280960000,0.83302,0.83303,0.83293,0.83302,118.94999694824219
1739281020000,0.83304,0.83305,0.83283,0.83284,195.60000610351562
1739281080000,0.83282,0.83289,0.83277,0.83287,191.97000122070312
1739281140000,0.83288,0.83298,0.83277,0.83278,92.0199966430664
1739281200000,0.83277,0.8328,0.83272,0.83275,79.88999938964844
1739281260000,0.83275,0.83279,0.83261,0.83265,105.93000030517578
1739281320000,0.83266,0.8328,0.83266,0.83279,93.9000015258789
1739281380000,0.8328,0.83291,0.83279,0.83279,112.80000305175781
1739281440000,0.83278,0.83279,0.83274,0.83278,44.310001373291016
1739281500000,0.83278,0.83287,0.83277,0.83277,90.5999984741211
1739281560000,0.83279,0.83289,0.83279,0.83289,81.5999984741211
1739281620000,0.8329,0.83295,0.83289,0.83294,78.98999786376953
1739281680000,0.83294,0.83295,0.83286,0.83288,67.55999755859375
1739281740000,0.83289,0.83291,0.83279,0.83282,80.0999984741211
1739281800000,0.83283,0.83286,0.8327,0.83275,52.95000076293945
1739281860000,0.83277,0.83289,0.83276,0.83283,105
1739281920000,0.83284,0.83289,0.83281,0.83288,65.7300033569336
1739281980000,0.83289,0.8329,0.83263,0.83268,111.93000030517578
1739282040000,0.83267,0.83273,0.83265,0.83271,60.119998931884766
1739282100000,0.83273,0.83276,0.83261,0.83263,80.43000030517578
1739282160000,0.83263,0.83264,0.83247,0.83251,70.05000305175781
1739282220000,0.83251,0.83254,0.83247,0.83248,97.19999694824219
1739282280000,0.83249,0.83259,0.83248,0.83251,153.4499969482422
1739282340000,0.83252,0.83255,0.83249,0.83254,139.0500030517578
1739282400000,0.83251,0.83261,0.8325,0.83254,156.89999389648438
1739282460000,0.83254,0.83263,0.83249,0.8326,144.89999389648438
1739282520000,0.83259,0.83268,0.83258,0.83265,76.80000305175781
1739282580000,0.83264,0.83264,0.83242,0.83243,113.8499984741211
1739282640000,0.83243,0.8326,0.8324,0.83254,140.6999969482422
1739282700000,0.83254,0.83258,0.83249,0.83254,78.87000274658203
1739282760000,0.83254,0.83264,0.83253,0.83258,117.87000274658203
1739282820000,0.83257,0.83264,0.83251,0.83264,80.16000366210938
1739282880000,0.83263,0.83264,0.83254,0.8326,79.08000183105469
1739282940000,0.83261,0.83271,0.83261,0.8327,111.1500015258789
1739283000000,0.83269,0.83271,0.83266,0.8327,76.83000183105469
1739283060000,0.8327,0.83274,0.83263,0.83263,102.80999755859375
1739283120000,0.8326,0.83261,0.83251,0.83254,80.25
1739283180000,0.83255,0.8326,0.83252,0.83252,91.29000091552734
1739283240000,0.83253,0.83268,0.8325,0.83267,107.81999969482422
1739283300000,0.83269,0.8327,0.83257,0.83258,133.60000610351562
1739283360000,0.83262,0.83262,0.83246,0.83248,114
1739283420000,0.83249,0.83254,0.83245,0.83251,51.29999923706055
1739283480000,0.83248,0.83253,0.83243,0.83251,62.849998474121094
1739283540000,0.8325,0.83254,0.83248,0.8325,54.900001525878906
1739283600000,0.83249,0.83258,0.83249,0.83254,81.38999938964844
1739283660000,0.83255,0.83255,0.8324,0.8324,71.91000366210938
1739283720000,0.83241,0.83245,0.8324,0.83245,71.12999725341797
1739283780000,0.8325,0.83254,0.83247,0.83252,59.54999923706055
1739283840000,0.83252,0.83269,0.83252,0.83267,78.93000030517578
1739283900000,0.83268,0.83275,0.83262,0.83273,110.45999908447266
1739283960000,0.83274,0.83293,0.83273,0.83293,131.1300048828125
1739284020000,0.83294,0.83297,0.83286,0.83288,132.83999633789062
1739284080000,0.83287,0.83297,0.83287,0.83293,104.19000244140625
1739284140000,0.83293,0.83299,0.83288,0.83293,113.69999694824219
1739284200000,0.83294,0.83294,0.83266,0.83267,152.1300048828125
1739284260000,0.83267,0.83281,0.83266,0.83273,135.80999755859375
1739284320000,0.83272,0.8328,0.83268,0.8328,120.9000015258789
1739284380000,0.8328,0.83292,0.8328,0.83289,80.4000015258789
1739284440000,0.83291,0.83297,0.83289,0.83295,54
1739284500000,0.83294,0.83297,0.83285,0.83292,88.5
1739284560000,0.8329,0.83296,0.83288,0.83289,37.04999923706055
1739284620000,0.83292,0.83302,0.83292,0.83293,102.9000015258789
1739284680000,0.83294,0.83299,0.83292,0.83292,65.27999877929688
1739284740000,0.83291,0.833,0.83287,0.83298,72.1500015258789
1739284800000,0.833,0.833,0.83281,0.83281,63.599998474121094
1739284860000,0.8328,0.83283,0.83274,0.83277,95.25
1739284920000,0.83279,0.83287,0.83278,0.83281,108.83999633789062
1739284980000,0.83282,0.83286,0.83279,0.83279,103.05000305175781
1739285040000,0.83278,0.83282,0.83276,0.83278,65.55000305175781
1739285100000,0.83278,0.83291,0.83276,0.83288,137.25
1739285160000,0.83288,0.83299,0.83284,0.83284,113.7300033569336
1739285220000,0.83285,0.83287,0.8327,0.8327,86.58000183105469
1739285280000,0.8327,0.83276,0.83263,0.83265,138.66000366210938
1739285340000,0.83265,0.83279,0.83258,0.83275,207.99000549316406
1739285400000,0.83276,0.83283,0.83274,0.83278,87.62000274658203
1739285460000,0.83279,0.83281,0.83277,0.83278,78.16999816894531
1739285520000,0.83278,0.83278,0.83257,0.83261,121.52999877929688
1739285580000,0.83263,0.83276,0.83257,0.8327,125.83000183105469
1739285640000,0.8327,0.83283,0.83264,0.83264,146.10000610351562
1739285700000,0.83264,0.8327,0.83254,0.83258,201.5399932861328
1739285760000,0.83259,0.8326,0.83252,0.83257,98.25
1739285820000,0.83257,0.83266,0.83252,0.83266,83.16000366210938
1739285880000,0.83265,0.83275,0.83265,0.83271,94.52999877929688
1739285940000,0.83271,0.83277,0.83266,0.83276,181.25999450683594
1739286000000,0.83277,0.8329,0.83263,0.83269,338.8999938964844
1739286060000,0.83269,0.83276,0.83265,0.83274,257.3800048828125
1739286120000,0.83274,0.83276,0.83256,0.83257,105.02999877929688
1739286180000,0.83257,0.83265,0.83255,0.83264,168.4199981689453
